Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Trevor Story,BOS,152,658,587,156,40,6,27,95,83,58,164,9,24,8,,0.265,0.338,0.494,0.832,0.353,,1.1,8.3,,17.2,10.8,5,,33.4,12564
Yasmani Grandal,CHW,133,532,427,100,17,1,26,69,80,93,132,5,1,1,,0.235,0.373,0.464,0.837,0.363,,-0.8,3.6,,20.1,10.5,4.9,,102.2,11368
Matt Chapman,TOR,151,651,566,135,29,4,34,93,96,72,186,7,2,2,,0.239,0.33,0.485,0.815,0.347,,-1,11.2,,12.6,13.6,4.8,,169.4,16505
Freddie Freeman,LAD,156,672,584,171,32,2,34,106,104,78,121,6,6,3,,0.293,0.381,0.53,0.911,0.382,,-0.7,2.7,,35.2,-9.4,4.8,,18,5361
Brandon Lowe,TBR,143,616,541,133,29,2,36,90,103,63,179,9,8,1,,0.246,0.333,0.507,0.84,0.355,,0.6,0.5,,24.4,2.5,4.8,,77.8,18882
Xander Bogaerts,BOS,154,665,588,169,41,1,28,94,95,66,121,4,7,1,,0.287,0.36,0.502,0.862,0.366,,0.5,-6,,24.2,0.9,4.8,,45.9,12161
Luis Robert,CHW,149,644,591,165,31,5,28,88,88,37,162,10,21,6,,0.279,0.33,0.492,0.822,0.349,,0.9,4.2,,18.7,6.5,4.7,,15.7,20043
Joey Gallo,NYY,147,637,518,106,18,1,45,99,109,111,239,7,7,1,,0.205,0.352,0.507,0.859,0.364,,0.4,6.1,,26.2,-0.8,4.7,,182,14128
Yordan Alvarez,HOU,141,609,540,157,36,1,39,96,123,61,148,6,2,1,,0.29,0.366,0.575,0.942,0.394,,-0.5,-0.1,,40.2,-14.6,4.6,,24.9,19556
Fernando Tatis Jr.,SDP,83,357,311,92,18,1,28,68,72,41,88,3,20,3,,0.297,0.38,0.637,1.017,0.419,,2.4,-0.4,,32.9,0.4,4.5,,65.9,19709
Will Smith,LAD,125,501,424,109,22,2,28,72,90,58,112,11,3,0,,0.256,0.355,0.515,0.87,0.367,,0.2,1.8,,20.6,7.5,4.5,,53.9,19197
Manny Machado,SDP,156,672,598,165,30,2,29,87,108,64,108,3,12,3,,0.275,0.345,0.481,0.825,0.347,,0.4,2.1,,18,4.1,4.4,,22.6,11493
George Springer,TOR,147,637,559,149,28,3,35,106,94,68,136,7,7,3,,0.267,0.352,0.513,0.865,0.367,,-0.3,-0.1,,23.7,-1,4.4,,57.2,12856
Rafael Devers,BOS,154,665,601,170,41,2,37,106,115,56,140,5,6,5,,0.283,0.348,0.54,0.889,0.372,,-1.4,-6.4,,25.8,-4.4,4.4,,13.5,17350
Nolan Arenado,STL,156,672,606,160,31,2,31,84,104,55,102,3,2,1,,0.263,0.324,0.477,0.801,0.335,,-0.5,8,,10.6,10,4.3,,70.2,9777
Jonathan India,CIN,149,644,542,142,35,2,21,101,74,73,146,23,12,3,,0.262,0.371,0.451,0.823,0.358,,0.5,2.8,,15.8,5.1,4.2,,92.4,21523
Ozzie Albies,ATL,154,665,611,170,39,7,25,103,89,46,117,4,19,4,,0.278,0.33,0.488,0.818,0.346,,1.6,3.8,,13.4,6.2,4.2,,17.6,16556
Cedric Mullins,BAL,152,658,593,157,30,6,24,83,62,50,123,6,27,7,,0.265,0.326,0.457,0.783,0.334,,1.9,6.7,,10,9.1,4.1,,33.8,17929
Tyler O'Neill,STL,144,623,559,148,28,2,39,101,100,46,196,13,17,4,,0.266,0.334,0.535,0.869,0.366,,1,-0.1,,27.3,-6.9,4.1,,47.1,15711
Shohei Ohtani,LAA,146,630,539,141,27,6,41,97,109,85,184,3,23,9,,0.261,0.363,0.563,0.926,0.383,,0.4,0,,34.9,-15.6,4.1,,8.4,19755
Pete Alonso,NYM,151,651,566,147,26,2,41,87,111,66,152,15,2,0,,0.259,0.349,0.532,0.882,0.37,,-0.1,-0.3,,31.2,-12.4,4,,45.9,19251
Enrique Hernández,BOS,146,630,557,147,33,3,26,87,78,58,122,8,2,0,,0.264,0.339,0.474,0.813,0.346,,0,4.1,,12.2,6.2,4,,226.4,10472
Anthony Rendon,LAA,136,588,506,138,32,1,22,79,89,68,88,8,3,0,,0.273,0.363,0.47,0.833,0.355,,0,-0.7,,18.7,0.4,3.9,,109.8,12861
Max Muncy,LAD,139,602,503,124,23,2,36,95,111,88,144,9,3,1,,0.247,0.367,0.516,0.883,0.374,,-0.3,0.4,,28.1,-9.7,3.8,,121,13301
Ketel Marte,ARI,146,630,574,167,38,7,20,80,72,48,97,5,6,1,,0.29,0.348,0.485,0.833,0.354,,0.2,0.8,,15.7,1.7,3.8,,78.4,13613
Yoán Moncada,CHW,149,644,565,147,31,4,22,83,74,69,175,6,6,2,,0.26,0.346,0.445,0.791,0.342,,-0.2,0.7,,13.9,2.4,3.8,,158.5,17232
Jorge Polanco,MIN,147,637,580,162,34,4,27,93,90,46,111,4,11,6,,0.28,0.334,0.491,0.825,0.35,,-0.8,-3.1,,16.9,-0.5,3.8,,79.8,13152
Brandon Nimmo,NYM,134,581,481,124,25,6,15,75,48,83,128,14,7,6,,0.257,0.381,0.43,0.811,0.356,,-1.5,-2,,19.7,-0.9,3.8,,339.5,12927
Bryan Reynolds,PIT,154,665,583,163,33,7,23,93,86,71,138,6,5,3,,0.28,0.362,0.48,0.842,0.359,,-0.9,-3.8,,20.3,-4.3,3.8,,93.1,19326
Jake Cronenworth,SDP,143,616,551,152,32,6,18,87,66,52,91,8,7,4,,0.276,0.345,0.452,0.797,0.342,,-0.8,2.8,,12.4,5.1,3.8,,128.4,18036
Jose Altuve,HOU,147,637,572,157,29,2,26,104,77,55,94,4,7,4,,0.274,0.34,0.466,0.806,0.345,,-0.8,-2.8,,16,-0.5,3.7,,74.7,5417
Tim Anderson,CHW,152,658,627,186,33,2,23,103,69,25,137,3,22,8,,0.296,0.325,0.464,0.789,0.337,,0.4,-4.6,,12.2,2.4,3.7,,29.9,15172
Trent Grisham,SDP,139,602,521,128,27,5,19,76,71,70,139,5,15,4,,0.246,0.339,0.428,0.767,0.332,,0.7,6.3,,8.5,8.4,3.7,,146.8,18564
Harrison Bader,STL,138,595,529,130,28,3,22,77,69,49,150,13,13,4,,0.245,0.322,0.431,0.753,0.321,,0.5,11.5,,3.5,13.7,3.7,,242.7,18030
J.T. Realmuto,PHI,143,570,511,135,27,3,21,77,83,45,133,9,11,2,,0.263,0.332,0.453,0.785,0.335,,0.8,3.1,,6.3,10.7,3.6,,50.3,11739
Austin Riley,ATL,154,665,598,162,32,2,33,86,101,54,181,8,0,1,,0.271,0.337,0.495,0.832,0.352,,-1,-2.9,,14,-0.5,3.6,,52.3,18360
Javier Báez,DET,143,616,576,151,29,3,28,85,86,28,177,9,18,6,,0.261,0.304,0.468,0.772,0.326,,0.5,2.3,,5.4,8.9,3.5,,63.3,12979
Josh Donaldson,NYY,131,567,478,116,22,0,27,75,80,79,129,6,1,1,,0.242,0.352,0.458,0.81,0.349,,-0.8,1.1,,15,0.5,3.5,,181.2,5038
Bobby Witt Jr.,KCR,141,609,551,148,29,3,22,72,68,41,134,6,25,7,,0.268,0.323,0.454,0.777,0.332,,1.3,4.4,,7.6,6.3,3.5,,76.8,sa3011225
Christian Yelich,MIL,146,630,535,143,27,4,27,97,85,86,152,6,18,4,,0.268,0.374,0.481,0.855,0.365,,1.5,-1.5,,23.1,-9.9,3.4,,99.1,11477
Jeimer Candelario,DET,146,630,560,142,34,4,19,75,67,63,142,6,1,1,,0.253,0.334,0.43,0.765,0.331,,-0.7,3.4,,6.8,5.7,3.4,,245.4,13621
Salvador Perez,KCR,147,594,557,145,25,0,35,69,97,22,147,11,1,0,,0.26,0.3,0.494,0.794,0.334,,-0.2,0.3,,6.9,6.1,3.3,,32.4,7304
Max Kepler,MIN,131,567,497,119,28,3,25,80,73,60,102,7,9,2,,0.24,0.328,0.462,0.789,0.337,,0.4,8.6,,10,3.1,3.2,,303.7,12144
Cody Bellinger,LAD,120,518,454,111,22,3,26,76,86,59,123,2,11,2,,0.245,0.333,0.477,0.811,0.341,,1,2.2,,11.1,3.9,3.2,,115.2,15998
Paul Goldschmidt,STL,156,672,594,159,30,2,27,89,89,72,151,3,8,1,,0.268,0.349,0.462,0.811,0.348,,0.5,3.2,,18.4,-8.8,3.2,,47.4,9218
Willy Adames,MIL,143,616,553,141,28,2,25,80,73,59,177,1,6,4,,0.256,0.328,0.452,0.78,0.335,,-1,-0.1,,4.7,6.5,3.2,,125,15986
Ke'Bryan Hayes,PIT,139,602,543,138,33,4,13,72,59,50,130,4,12,1,,0.254,0.319,0.4,0.719,0.312,,1.3,11.8,,-2.6,14,3.1,,153.4,18577
Sean Murphy,OAK,120,480,420,96,24,1,19,58,63,43,128,11,1,0,,0.228,0.314,0.423,0.737,0.319,,-0.1,5.1,,3.2,11.3,3.1,,244.5,19352
Ty France,SEA,143,616,546,154,30,2,20,81,80,41,111,24,1,1,,0.282,0.356,0.455,0.811,0.351,,-0.8,0.4,,20.1,-10.4,3.1,,160.8,17982
Mitch Garver,TEX,118,478,416,104,21,2,25,66,66,52,131,6,2,2,,0.25,0.34,0.489,0.829,0.354,,-0.7,-4.1,,14.6,-0.2,3.1,,154.9,15161
Adley Rutschman,BAL,104,412,359,95,17,1,16,57,51,43,73,4,1,1,,0.264,0.347,0.449,0.797,0.344,,-0.7,1.9,,7.7,8.7,3,,223.3,sa3011643
Tommy Edman,STL,134,581,537,148,28,5,11,77,52,32,88,6,25,4,,0.276,0.322,0.41,0.732,0.316,,2.7,6.7,,3,7.9,3,,95.2,19470
Kyle Schwarber,PHI,139,602,514,128,23,1,39,88,96,80,165,5,2,2,,0.25,0.354,0.526,0.88,0.37,,-1,-0.7,,22.3,-12.1,3,,107.6,16478
Anthony Rizzo,NYY,136,588,500,130,22,2,24,74,80,60,93,23,6,2,,0.26,0.362,0.461,0.823,0.354,,-0.2,1.6,,18.7,-8.9,3,,186.8,3473
Eduardo Escobar,NYM,138,595,543,134,26,5,28,73,86,46,131,2,1,1,,0.247,0.306,0.465,0.771,0.326,,-0.6,1.3,,6.4,3.4,3,,203.9,6153
Brandon Crawford,SFG,134,581,519,133,26,2,18,69,74,51,117,6,8,3,,0.256,0.327,0.421,0.747,0.319,,-0.3,3.2,,1,9.2,2.9,,225.1,5343
Adalberto Mondesi,KCR,130,560,523,130,27,9,18,72,66,27,161,1,53,9,,0.248,0.285,0.434,0.718,0.305,,6.5,5.6,,0,10.3,2.9,,57.3,13769
J.P. Crawford,SEA,154,665,596,155,32,3,11,81,58,57,122,6,5,5,,0.26,0.329,0.379,0.708,0.31,,-1.7,0.7,,-1.3,7.8,2.9,,493.3,15491
Jacob Stallings,MIA,109,429,383,95,18,1,8,39,46,39,92,3,0,0,,0.247,0.32,0.363,0.683,0.3,,-0.4,12.1,,-5.6,20.5,2.9,,467.4,13723
Kolten Wong,MIL,134,581,514,136,28,3,14,70,55,43,97,16,15,6,,0.265,0.337,0.413,0.75,0.325,,0.1,6.8,,1,8.8,2.9,,196.6,12532
Oneil Cruz,PIT,113,490,453,122,22,7,23,56,67,33,115,1,20,4,,0.269,0.319,0.5,0.819,0.347,,2,-0.5,,12.8,-0.3,2.9,,218.6,21711
Jeff McNeil,NYM,133,574,520,146,29,2,14,70,59,39,75,14,6,2,,0.282,0.346,0.426,0.772,0.335,,-0.3,-0.4,,10.6,-1.3,2.8,,324.4,15362
Dylan Carlson,STL,146,630,553,148,33,6,20,81,75,58,144,10,4,2,,0.267,0.342,0.456,0.798,0.341,,-0.6,-0.2,,13,-5.6,2.8,,166.8,20126
Ramón Laureano,OAK,120,518,461,119,28,2,22,71,66,38,136,13,15,5,,0.259,0.329,0.472,0.801,0.342,,0.7,0.4,,14,-3.7,2.8,,259.5,17128
Dansby Swanson,ATL,154,665,601,150,32,3,26,85,85,52,168,5,11,3,,0.25,0.313,0.442,0.755,0.321,,0.3,0.9,,-2.2,8,2.8,,122.7,18314
Jared Walsh,LAA,144,623,562,150,32,2,33,81,112,51,162,5,2,1,,0.266,0.33,0.51,0.839,0.353,,-0.5,-0.4,,17.8,-11.5,2.8,,120.3,18607
Spencer Torkelson,DET,131,567,484,121,26,1,29,75,81,58,123,8,4,2,,0.249,0.334,0.489,0.823,0.349,,-0.5,4,,14.6,-6.5,2.7,,236.3,sa3014504
Willson Contreras,CHC,141,573,493,118,22,1,25,72,77,59,153,17,5,4,,0.24,0.339,0.442,0.781,0.338,,-1.1,-0.4,,6,2.4,2.7,,110.2,11609
Jesse Winker,SEA,128,553,481,129,26,1,20,73,65,63,95,10,1,1,,0.268,0.363,0.455,0.818,0.355,,-0.8,-2.9,,20,-11.7,2.7,,121.3,13590
Paul DeJong,STL,128,553,489,110,23,1,22,69,70,47,142,11,5,2,,0.224,0.303,0.409,0.712,0.308,,-0.2,6.8,,-3.8,12.2,2.7,,491.1,18015
Josh Bell,WSN,147,637,555,151,30,2,31,87,112,73,119,3,0,1,,0.273,0.357,0.505,0.862,0.364,,-1,-3.2,,20.2,-14.6,2.7,,131.9,13145
Franmil Reyes,CLE,147,637,571,148,24,1,41,80,114,57,199,2,4,1,,0.26,0.326,0.523,0.85,0.356,,-0.3,0,,20.7,-15.9,2.7,,121,14566
Nicky Lopez,KCR,136,588,526,143,23,5,4,70,41,46,77,4,16,4,,0.272,0.334,0.359,0.693,0.306,,1,8.5,,-5.3,11.7,2.6,,257.5,19339
Whit Merrifield,KCR,149,644,597,169,35,5,10,85,60,36,95,5,30,7,,0.284,0.327,0.41,0.737,0.317,,2.7,6.2,,1.5,3,2.6,,33,11281
Luis Urías,MIL,130,560,485,122,24,3,19,73,72,60,120,11,6,2,,0.252,0.346,0.431,0.778,0.337,,-0.2,-1,,6.3,1.4,2.6,,214.9,16622
Rhys Hoskins,PHI,143,616,521,125,33,2,32,84,96,82,151,9,3,2,,0.24,0.351,0.497,0.848,0.362,,-0.8,-1.8,,18.6,-12.9,2.6,,119.1,16472
Miguel Sanó,MIN,151,651,570,132,30,1,42,95,108,74,224,4,1,1,,0.231,0.323,0.508,0.831,0.351,,-0.8,-2.3,,17.8,-13.9,2.6,,278,12164
Miguel Rojas,MIA,130,560,513,137,27,2,9,60,50,36,72,6,12,4,,0.267,0.321,0.377,0.698,0.305,,0.1,6.1,,-4.7,12.1,2.6,,510.5,7802
Myles Straw,CLE,130,560,501,136,22,3,4,73,36,54,109,2,29,6,,0.271,0.342,0.349,0.691,0.308,,2.9,5.7,,-1.3,7.7,2.5,,128.9,17620
Austin Meadows,DET,120,518,461,119,27,4,25,70,89,47,112,5,7,4,,0.259,0.332,0.498,0.83,0.35,,-0.5,1,,13.8,-6.1,2.5,,157.1,15672
Kris Bryant,COL,149,644,563,159,36,2,29,96,88,63,136,14,9,2,,0.283,0.368,0.512,0.879,0.374,,0.3,-6.6,,17.6,-13.6,2.5,,66,15429
Tony Kemp,OAK,123,532,452,119,21,4,10,67,48,62,70,8,11,4,,0.263,0.358,0.393,0.751,0.33,,0,-2.6,,8.6,-1.7,2.5,,452.4,14894
Mike Yastrzemski,SFG,133,574,510,124,29,4,24,76,73,52,147,8,4,2,,0.242,0.32,0.459,0.779,0.331,,-0.5,2,,6.4,-0.5,2.5,,298.1,14854
Gleyber Torres,NYY,146,630,559,146,26,0,22,74,78,60,131,3,11,4,,0.26,0.332,0.426,0.758,0.327,,-0.2,-5.3,,5.9,-2.4,2.5,,161.6,16997
Eloy Jiménez,CHW,139,602,560,154,28,1,33,72,103,35,147,3,0,0,,0.276,0.319,0.51,0.829,0.35,,-0.4,-4.5,,17,-12.8,2.5,,65.7,17484
Tyler Stephenson,CIN,113,450,393,105,21,0,11,59,48,45,91,6,0,0,,0.266,0.347,0.402,0.749,0.327,,-0.4,2.9,,-1.2,10.9,2.5,,136.2,17988
Justin Turner,LAD,134,581,511,135,21,0,21,77,80,52,95,13,3,0,,0.264,0.343,0.427,0.77,0.335,,0.1,-2.4,,8.7,-3.3,2.5,,148.4,5235
Andrés Giménez,CLE,107,462,421,106,21,3,14,56,45,21,111,14,19,5,,0.252,0.306,0.419,0.725,0.312,,1.5,5.8,,-0.5,9.2,2.4,,289.7,19950
Seiya Suzuki,CHC,130,560,508,146,27,2,23,78,83,46,99,4,12,8,,0.287,0.35,0.484,0.834,0.353,,-1.4,-0.2,,12.5,-6.7,2.4,,999,sa3018052
Alex Verdugo,BOS,133,574,519,152,33,2,13,77,58,46,90,3,7,2,,0.292,0.35,0.44,0.79,0.339,,0.1,3.3,,7.5,-2.7,2.4,,173.2,17027
Mitch Haniger,SEA,139,602,538,134,25,2,30,90,90,49,150,9,3,0,,0.249,0.319,0.472,0.79,0.335,,0.1,0.3,,13,-9.2,2.4,,108.1,14274
Nathaniel Lowe,TEX,141,609,530,140,25,2,22,77,76,74,147,3,6,0,,0.265,0.356,0.443,0.798,0.345,,0.6,-1.5,,15.8,-12.4,2.4,,248.8,19566
Brian Anderson,MIA,125,539,475,120,24,1,18,58,64,49,126,13,6,1,,0.253,0.337,0.42,0.757,0.329,,0.3,0.5,,6.3,0,2.4,,524.9,18289
Adam Duvall,ATL,128,553,505,116,19,3,36,69,119,38,163,6,3,0,,0.229,0.289,0.491,0.781,0.327,,0.3,7.6,,1.4,4.3,2.4,,217.8,10950
Max Stassi,LAA,102,403,358,80,14,1,15,48,44,34,125,8,0,0,,0.223,0.304,0.396,0.7,0.305,,-0.3,6.8,,-4.4,14.7,2.4,,302,10059
Giancarlo Stanton,NYY,138,595,523,134,22,0,34,70,102,63,170,4,1,0,,0.255,0.338,0.491,0.829,0.352,,-0.3,-0.1,,17.8,-14.1,2.4,,95.1,4949
Gio Urshela,MIN,118,511,479,134,31,1,16,60,65,26,104,3,1,0,,0.281,0.32,0.452,0.772,0.33,,-0.2,-1.4,,5.6,0.4,2.3,,337.9,10681
Brandon Belt,SFG,122,525,452,111,23,2,24,71,66,65,132,6,4,2,,0.247,0.347,0.467,0.814,0.348,,-0.7,2.4,,12.9,-7.1,2.3,,242.7,10264
Adam Frazier,SEA,128,553,503,136,24,4,8,67,40,39,69,8,6,5,,0.27,0.332,0.381,0.713,0.312,,-1.5,2.9,,-0.4,4.8,2.3,,414,15223
Michael Brantley,HOU,125,539,494,147,31,2,11,68,57,37,61,4,3,1,,0.298,0.35,0.437,0.787,0.34,,-0.3,0.8,,11.7,-6.9,2.3,,253.8,4106
Starling Marte,NYM,134,581,528,144,28,3,15,83,60,34,108,15,33,7,,0.273,0.333,0.422,0.754,0.326,,3,-1.8,,9.7,-5.9,2.3,,31.7,9241
Jesús Sánchez,MIA,128,553,502,123,18,4,23,61,70,41,149,6,2,2,,0.245,0.307,0.432,0.739,0.315,,-0.9,7.3,,-1,5.7,2.3,,236.3,19913
Danny Jansen,TOR,100,398,348,79,19,1,18,53,54,38,82,8,0,0,,0.228,0.315,0.442,0.757,0.326,,-0.3,1.1,,1.1,8.2,2.3,,397.7,16535
AJ Pollock,CHW,118,511,467,125,26,1,24,64,85,32,106,8,8,1,,0.268,0.321,0.484,0.805,0.339,,0.6,0.5,,10.7,-5.3,2.3,,220.9,9256
Jeremy Peña,HOU,126,546,504,128,16,5,20,49,49,29,145,9,11,5,,0.254,0.304,0.424,0.728,0.313,,-0.5,-1.2,,-0.4,4.7,2.3,,393.1,sa876320
José Abreu,CHW,154,665,595,157,34,2,29,81,118,48,146,15,1,0,,0.264,0.331,0.475,0.806,0.341,,-0.3,-1.7,,14.1,-14,2.3,,79.6,15676
Teoscar Hernández,TOR,151,651,599,161,30,2,36,91,111,45,173,6,11,4,,0.268,0.324,0.505,0.828,0.351,,-0.1,-4.5,,15.4,-14.8,2.3,,27.4,13066
Lorenzo Cain,MIL,123,532,479,127,23,0,11,63,42,46,93,5,17,5,,0.265,0.334,0.384,0.718,0.316,,0.9,7,,-2.5,7.3,2.2,,494.6,9077
Mark Canha,NYM,133,574,479,114,22,3,19,82,65,69,130,22,8,2,,0.237,0.356,0.418,0.774,0.339,,0.1,-3.8,,13.1,-9.9,2.2,,291.6,11445
Marcell Ozuna,ATL,141,609,549,144,24,1,28,76,100,57,131,1,4,0,,0.263,0.333,0.464,0.797,0.342,,0.4,1.6,,8.7,-6.7,2.2,,166.4,10324
Keibert Ruiz,WSN,104,414,379,102,19,1,16,46,57,29,52,4,0,0,,0.269,0.326,0.454,0.781,0.335,,-0.3,-0.9,,3.3,5,2.2,,146.2,19610
Joey Votto,CIN,152,658,562,141,28,1,32,82,101,88,154,4,1,0,,0.25,0.353,0.478,0.832,0.354,,-0.3,-1.2,,13.4,-13.1,2.2,,141.9,4314
Jean Segura,PHI,138,595,548,154,28,3,12,76,59,35,80,7,10,4,,0.282,0.331,0.412,0.743,0.321,,-0.2,1.3,,-1.5,3.5,2.2,,208.7,5933
Mike Zunino,TBR,86,339,306,61,13,1,21,45,52,26,121,6,0,0,,0.198,0.273,0.453,0.726,0.309,,-0.2,3.5,,-0.2,10.1,2.1,,257.9,13265
Randy Arozarena,TBR,144,623,548,141,29,3,22,89,71,53,166,17,22,12,,0.256,0.339,0.441,0.781,0.336,,-1.2,-2,,13,-12.7,2.1,,66.8,19290
David Fletcher,LAA,149,644,600,166,30,4,5,75,44,36,61,2,13,3,,0.277,0.319,0.364,0.683,0.298,,0.7,2.8,,-9.3,8.6,2.1,,444.2,17992
Aaron Hicks,NYY,126,546,459,102,19,2,19,75,68,79,126,4,6,2,,0.223,0.34,0.4,0.74,0.326,,-0.1,-3.9,,4.5,-1.9,2.1,,528.2,5297
Ryan McMahon,COL,139,602,537,134,30,2,26,78,89,59,167,3,5,2,,0.25,0.326,0.457,0.783,0.335,,-0.3,3.7,,-3.6,4.8,2.1,,155.9,15112
Carson Kelly,ARI,109,432,375,90,17,1,16,48,56,48,91,5,0,0,,0.24,0.331,0.419,0.75,0.323,,-0.4,0.9,,-0.8,7.5,2.1,,279.1,13620
DJ LeMahieu,NYY,107,462,417,118,19,1,9,64,46,39,63,2,4,1,,0.282,0.344,0.402,0.747,0.326,,-0.3,3.5,,3.6,1.7,2.1,,128.2,9874
Eugenio Suárez,SEA,134,581,509,111,19,1,28,65,82,59,169,8,1,1,,0.217,0.306,0.425,0.731,0.314,,-0.7,-2.5,,1.6,-0.4,2.1,,209.7,12552
Brad Miller,TEX,105,455,400,93,16,3,21,57,59,51,132,3,3,1,,0.233,0.323,0.447,0.769,0.329,,-0.4,1.5,,5,0.3,2.1,,543,12775
Trey Mancini,BAL,147,637,576,157,34,2,27,83,86,50,138,8,0,0,,0.272,0.337,0.481,0.818,0.348,,-0.5,-1.8,,14.7,-15.8,2.1,,217.2,15149
Andrew Benintendi,KCR,130,560,503,137,31,4,16,70,66,46,107,4,10,6,,0.272,0.334,0.442,0.776,0.333,,-1,1.8,,5.6,-4.2,2,,193.4,17901
Chris Taylor,LAD,149,644,568,142,33,5,22,91,88,63,183,7,12,2,,0.249,0.33,0.439,0.769,0.33,,0.9,-6.1,,7.7,-8.5,2,,141.2,13757
Michael Conforto,,117,504,430,108,22,1,18,62,68,62,115,9,3,2,,0.252,0.356,0.431,0.787,0.341,,-0.7,0,,8.7,-5.4,2,,247.4,16376
Nick Castellanos,PHI,151,651,596,165,39,2,29,94,96,42,136,8,3,2,,0.277,0.33,0.496,0.826,0.348,,-0.7,-3.4,,12.6,-13.9,2,,56.9,11737
Austin Hays,BAL,136,588,546,141,29,3,26,80,82,29,125,8,7,4,,0.259,0.305,0.466,0.771,0.328,,-0.9,2.7,,3.4,-3.2,2,,253.5,19363
Kevin Kiermaier,TBR,117,504,459,107,22,9,9,62,50,37,123,6,13,6,,0.233,0.297,0.374,0.671,0.29,,-0.2,9,,-7.9,10.8,2,,588.3,11038
