Name,Team,GS,G,IP,W,L,SV,HLD,H,ER,HR,SO,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1,ADP,playerid
José Urquidy,HOU,26,26,129,7,6,0,0,123,62,22,117,30,1.19,8.16,2.08,4.3,4.29,,1.9,1.7,,212.1,18413
Adam Wainwright,STL,31,31,185,13,11,0,0,178,84,25,149,54,1.25,7.26,2.61,4.1,4.32,,1.9,2.4,,188.3,2233
Kyle Freeland,COL,29,29,154,10,9,0,0,168,83,22,122,56,1.46,7.18,3.28,4.85,4.64,,1.9,2,,575.5,16256
Ryan Pressly,HOU,0,66,66,6,2,30,2,52,20,7,85,16,1.04,11.59,2.22,2.7,2.76,,1.9,2.3,,64.6,7005
Kyle Gibson,PHI,32,32,185,11,10,0,0,182,95,27,162,71,1.36,7.88,3.43,4.63,4.61,,1.9,1.7,,412.3,10123
Alex Cobb,SFG,26,26,138,10,8,0,0,134,63,16,126,44,1.29,8.23,2.85,4.11,3.92,,1.9,1.7,,232.1,6562
Wade Miley,CHC,24,24,134,9,7,0,0,134,59,15,100,44,1.33,6.73,2.96,3.97,4.2,,1.8,2.3,,535.8,8779
Cal Quantrill,CLE,29,29,160,11,9,0,0,161,76,23,136,48,1.31,7.66,2.69,4.27,4.4,,1.8,2.4,,274.8,19312
Giovanny Gallegos,STL,0,76,76,6,3,18,9,56,27,8,95,21,1.02,11.3,2.51,3.14,3.11,,1.8,1.6,,110.7,14986
Casey Mize,DET,31,31,152,8,8,0,0,146,71,21,124,45,1.26,7.36,2.68,4.2,4.37,,1.8,2.3,,260.6,20492
Steven Matz,STL,29,29,150,10,9,0,0,149,68,21,134,48,1.31,8.09,2.86,4.11,4.25,,1.8,1.9,,252.3,13361
Daulton Jefferies,OAK,24,24,129,6,4,0,0,132,58,17,101,23,1.2,7.05,1.59,4.07,4.02,,1.8,2,,590.3,19345
Drew Rasmussen,TBR,24,36,129,6,5,0,1,110,56,16,145,53,1.26,10.11,3.67,3.89,3.82,,1.8,2.1,,276.8,25385
Tarik Skubal,DET,28,28,139,9,9,0,0,130,66,23,150,46,1.27,9.71,2.97,4.25,4.34,,1.7,2.1,,188.6,22267
Edwin Díaz,NYM,0,67,67,6,3,33,1,46,21,8,106,26,1.08,14.23,3.48,2.76,2.93,,1.7,1.9,,62.2,14710
Michael Pineda,DET,26,26,133,10,10,0,0,138,64,21,109,27,1.24,7.35,1.82,4.29,4.25,,1.7,1.9,,495.3,5372
Bailey Ober,MIN,26,26,118,5,4,0,0,117,55,20,115,27,1.22,8.79,2.06,4.22,4.23,,1.7,1.8,,253.9,21224
Andrew Heaney,LAD,23,27,131,9,7,0,1,124,61,25,148,34,1.2,10.2,2.32,4.22,4.26,,1.7,1.6,,349.1,15423
Dane Dunning,TEX,24,24,114,7,6,0,0,115,54,13,105,39,1.36,8.29,3.12,4.27,4.07,,1.7,1.6,,509.9,19409
José Quintana,PIT,26,26,134,7,8,0,0,138,69,20,130,51,1.41,8.74,3.41,4.63,4.29,,1.7,1.1,,582.6,11423
Nick Pivetta,BOS,29,29,150,9,8,0,0,143,81,24,154,60,1.36,9.27,3.63,4.89,4.51,,1.7,1.5,,363.9,15454
Chris Flexen,SEA,29,29,162,9,9,0,0,168,78,23,124,43,1.3,6.88,2.39,4.32,4.42,,1.7,1.9,,423,13896
Brady Singer,KCR,28,28,132,9,8,0,0,135,63,16,126,50,1.4,8.59,3.42,4.26,4.18,,1.7,2,,499.3,25377
Nick Martínez,SDP,13,47,112,7,5,0,1,101,47,12,110,38,1.25,8.86,3.07,3.79,3.61,,1.7,1.4,,513.6,12730
Jonathan Loáisiga,NYY,0,70,70,7,4,2,13,60,25,6,78,21,1.16,9.99,2.7,3.24,3.2,,1.7,1.6,,396,19753
JT Brubaker,PIT,28,28,143,10,10,0,0,140,71,21,139,50,1.33,8.77,3.13,4.46,4.37,,1.7,1.4,,541.2,17578
Yusei Kikuchi,TOR,28,28,145,8,8,0,0,148,75,22,138,49,1.36,8.55,3.05,4.64,4.33,,1.6,1.8,,295.5,20633
Shane Baz,TBR,18,18,76,5,4,0,0,65,29,9,87,24,1.18,10.38,2.86,3.49,3.49,,1.6,1.7,,179.6,22264
Blake Treinen,LAD,0,70,70,8,3,2,15,56,24,6,80,26,1.16,10.29,3.29,3.14,3.11,,1.6,1.4,,171.4,12572
Josiah Gray,WSN,26,26,128,6,4,0,0,117,65,24,148,49,1.3,10.38,3.46,4.55,4.58,,1.6,1.4,,295.7,24580
José Suarez,LAA,24,24,135,11,10,0,0,131,67,20,126,51,1.34,8.4,3.38,4.45,4.5,,1.6,1.6,,541.4,19911
Andrew Kittredge,TBR,0,70,70,6,3,21,7,61,24,7,78,14,1.07,10.03,1.8,3.09,2.97,,1.6,1.7,,216,12828
Zach Thompson,PIT,23,49,152,9,7,0,1,149,73,21,138,54,1.33,8.16,3.2,4.3,4.32,,1.6,1.5,,560.2,16094
Dylan Bundy,MIN,29,29,145,10,9,0,0,141,74,24,145,50,1.31,8.95,3.09,4.55,4.46,,1.6,1.6,,517.1,12917
Logan Gilbert,SEA,26,26,125,7,6,0,0,117,58,21,131,35,1.22,9.43,2.52,4.18,4.24,,1.6,1.7,,150.4,22250
Aroldis Chapman,NYY,0,64,64,6,4,32,2,39,21,7,110,37,1.19,15.43,5.26,2.98,3.19,,1.6,2,,80.9,10233
Miles Mikolas,STL,26,26,137,9,7,0,0,141,63,20,101,27,1.22,6.63,1.78,4.12,4.32,,1.6,1.6,,505.2,9803
Merrill Kelly,ARI,29,29,171,11,11,0,0,180,90,28,139,51,1.35,7.31,2.69,4.75,4.66,,1.5,1.5,,499.5,11156
Austin Gomber,COL,28,28,132,11,9,0,0,131,70,23,135,48,1.36,9.23,3.31,4.79,4.6,,1.5,1.8,,557.1,16561
Lance McCullers Jr.,HOU,15,15,82,6,3,0,0,67,33,8,91,36,1.26,10.07,4.02,3.58,3.71,,1.5,1.8,,338.5,14120
Scott Barlow,KCR,0,74,74,4,3,25,5,61,30,8,98,32,1.26,11.96,3.86,3.6,3.37,,1.5,1.4,,149.9,14993
Huascar Ynoa,ATL,21,21,107,6,4,0,0,97,48,15,117,38,1.27,9.83,3.19,4.05,4.06,,1.5,1.8,,245.5,20468
Brad Keller,KCR,28,28,153,11,11,0,0,154,75,18,125,65,1.43,7.38,3.81,4.44,4.46,,1.5,2,,582.2,15734
Eric Lauer,MIL,24,28,133,7,7,0,1,127,66,21,134,49,1.31,9.05,3.28,4.49,4.43,,1.5,1.4,,322.6,19316
Tyler Wells,BAL,16,44,135,7,9,2,1,125,74,29,152,40,1.23,10.14,2.69,4.92,4.71,,1.5,0.9,,520.1,20000
Aaron Bummer,CHW,0,65,65,4,2,2,13,50,22,4,78,29,1.22,10.86,4.03,3.1,3.15,,1.4,1.7,,594.3,16258
Zach Plesac,CLE,29,29,158,10,10,0,0,158,80,26,127,42,1.26,7.26,2.4,4.55,4.61,,1.4,1.8,,367.6,19979
Nestor Cortes,NYY,19,31,123,5,4,0,1,118,60,24,131,37,1.26,9.62,2.68,4.44,4.56,,1.4,1.4,,325.4,17874
Kenley Jansen,ATL,0,70,70,6,2,7,12,51,26,9,97,26,1.1,12.45,3.3,3.3,3.39,,1.4,1.5,,80.3,3096
Adrian Houser,MIL,28,28,141,9,8,0,0,138,68,17,109,56,1.38,6.98,3.6,4.37,4.51,,1.4,1.8,,484.6,12718
Tanner Houck,BOS,24,32,118,7,6,0,1,111,60,17,127,46,1.34,9.71,3.51,4.62,4.24,,1.4,1.4,,200.2,19879
Dallas Keuchel,CHW,28,28,153,9,8,0,0,161,76,22,109,52,1.39,6.44,3.03,4.46,4.73,,1.4,1.8,,572.5,9434
Hunter Greene,CIN,19,19,94,10,8,0,0,90,47,15,101,35,1.33,9.62,3.38,4.47,4.37,,1.3,1.2,,371.6,sa3005315
Mike Minor,CIN,28,28,155,10,9,0,0,152,83,33,152,46,1.27,8.8,2.66,4.79,4.93,,1.3,1.4,,562.2,10021
Tyler Matzek,ATL,0,68,68,4,1,1,17,48,24,4,92,38,1.27,12.12,5.02,3.12,3.07,,1.3,1.5,,586.4,10058
Cole Irvin,OAK,31,31,176,11,12,0,0,190,91,28,124,42,1.32,6.36,2.18,4.64,4.71,,1.3,1.4,,548.3,19244
Triston McKenzie,CLE,23,23,107,7,6,0,0,90,54,19,125,45,1.26,10.53,3.77,4.53,4.5,,1.3,1.2,,223.4,18000
Taijuan Walker,NYM,26,26,136,8,8,0,0,128,67,22,131,48,1.3,8.66,3.2,4.43,4.5,,1.3,1,,408.5,11836
Chad Green,NYY,0,77,77,9,5,1,17,62,30,13,100,22,1.09,11.73,2.57,3.54,3.62,,1.3,1.2,,412.8,15552
Mike Soroka,ATL,16,16,90,6,5,0,0,94,42,11,70,24,1.32,6.99,2.44,4.23,4.18,,1.2,1.3,,566.3,18383
Sixto Sánchez,MIA,11,17,68,5,4,0,1,66,28,6,56,17,1.21,7.36,2.18,3.64,3.59,,1.2,1.1,,559.1,19680
Dakota Hudson,STL,24,32,137,10,9,0,1,128,61,13,103,57,1.35,6.73,3.77,4.01,4.36,,1.2,1.7,,487.2,19206
Yonny Chirinos,TBR,13,27,98,5,4,0,1,92,43,13,84,24,1.18,7.66,2.19,3.96,3.99,,1.2,1.3,,600.9,16401
Matt Barnes,BOS,0,67,67,9,5,18,8,51,28,9,96,34,1.28,12.84,4.61,3.79,3.63,,1.2,1.1,,207.5,12863
Lucas Sims,CIN,0,58,58,4,2,17,6,42,23,8,90,29,1.22,13.9,4.53,3.56,3.67,,1.2,1.1,,298.1,13470
Johnny Cueto,,16,16,87,5,5,0,0,90,43,12,69,25,1.33,7.12,2.63,4.48,4.43,,1.2,1,,584.4,6893
Madison Bumgarner,ARI,31,31,170,8,9,0,0,174,92,33,144,45,1.29,7.64,2.38,4.89,4.99,,1.1,1.2,,491.4,5524
Garrett Whitlock,BOS,3,71,87,8,5,11,11,82,38,9,88,29,1.27,9.04,2.93,3.87,3.65,,1.1,1.3,,251.9,20191
Reid Detmers,LAA,19,19,81,6,6,0,0,78,40,13,92,32,1.36,10.16,3.59,4.41,4.36,,1.1,1,,366,27468
Spencer Howard,TEX,21,33,96,5,5,0,1,93,50,14,100,40,1.38,9.31,3.72,4.66,4.35,,1.1,0.7,,572,23252
Corey Knebel,PHI,0,62,62,4,4,22,5,49,25,8,82,27,1.23,11.94,3.98,3.69,3.58,,1.1,1,,132.1,15010
Paul Sewald,SEA,0,67,67,6,5,6,13,54,28,11,93,23,1.15,12.44,3.11,3.82,3.53,,1.1,0.7,,279.8,13892
Craig Stammen,SDP,0,64,64,5,4,0,13,60,25,6,58,13,1.14,8.17,1.86,3.47,3.35,,1.1,1,,600.2,7274
Jordan Romano,TOR,0,66,66,6,4,26,3,50,25,9,88,25,1.14,11.98,3.36,3.36,3.58,,1.1,1.7,,82.8,16122
Mitch Keller,PIT,24,34,124,7,8,0,1,133,65,17,117,55,1.52,8.51,3.98,4.73,4.52,,1.1,0.8,,431.3,17594
David Bednar,PIT,0,64,64,3,2,23,4,52,25,7,80,24,1.19,11.27,3.41,3.56,3.4,,1.1,1,,191,19569
Adbert Alzolay,CHC,16,24,92,7,6,0,1,86,45,15,98,32,1.28,9.68,3.12,4.45,4.33,,1,1,,537.1,17859
Domingo Germán,NYY,13,37,94,6,5,0,1,86,46,17,105,28,1.21,9.97,2.66,4.4,4.32,,1,0.8,,556.9,17149
Dylan Floro,MIA,0,56,56,6,4,12,8,51,21,4,51,19,1.24,8.13,3.07,3.38,3.32,,1,0.9,,258.3,13394
Chris Archer,MIN,23,23,102,5,5,0,0,101,53,16,108,43,1.4,9.52,3.76,4.65,4.5,,1,1,,587,6345
Mike Mayers,LAA,0,68,68,5,3,1,13,60,29,9,82,25,1.24,10.91,3.27,3.82,3.7,,1,1,,597.2,15451
Matt Manning,DET,23,23,106,6,7,0,0,113,54,15,82,37,1.41,6.95,3.11,4.59,4.6,,1,1.1,,550.8,20369
Drew Smyly,CHC,21,35,123,6,6,0,1,125,65,23,120,41,1.35,8.76,3,4.74,4.67,,1,0.9,,571.7,11760
Pierce Johnson,SDP,0,64,64,5,3,3,13,52,27,8,81,28,1.25,11.39,3.9,3.74,3.64,,1,0.6,,469.5,13435
Matthew Boyd,SFG,11,53,105,7,6,0,1,99,50,17,119,30,1.22,10.18,2.57,4.25,4.11,,1,0.7,,591,15440
J.A. Happ,,21,21,110,6,6,0,0,112,57,17,85,35,1.33,6.95,2.85,4.63,4.67,,1,1,,597.9,7410
Carlos Hernández,KCR,23,23,121,6,7,0,0,117,64,16,111,55,1.43,8.27,4.13,4.75,4.67,,1,1.2,,440.2,22713
Elieser Hernandez,MIA,26,26,117,4,5,0,0,112,60,22,124,35,1.26,9.54,2.71,4.62,4.62,,1,0.8,,331.4,16933
Luis Patiño,TBR,18,70,133,8,8,0,6,123,65,20,139,54,1.33,9.42,3.65,4.42,4.4,,0.9,0.7,,314.6,22815
Bryse Wilson,PIT,21,21,109,7,7,0,0,119,58,18,82,32,1.37,6.77,2.6,4.78,4.8,,0.9,0.7,,600,19990
Aaron Civale,CLE,28,28,148,10,11,0,0,153,80,28,120,38,1.29,7.26,2.32,4.86,4.84,,0.9,1.1,,266.3,19479
Kris Bubic,KCR,23,23,131,7,7,0,0,129,70,19,116,56,1.41,8,3.87,4.8,4.76,,0.9,1.2,,541.3,21455
Aaron Ashby,MIL,6,60,86,8,5,0,9,72,35,9,104,40,1.3,10.86,4.15,3.67,3.68,,0.9,1.1,,264.8,23550
Aníbal Sánchez,WSN,24,24,97,0,0,0,0,97,52,16,93,35,1.36,8.63,3.28,4.82,4.67,,0.9,0.7,,598.5,3284
Keegan Akin,BAL,21,21,101,6,7,0,0,108,57,19,94,38,1.44,8.35,3.38,5.06,5,,0.9,0.6,,600.4,19362
Brusdar Graterol,LAD,0,63,63,6,2,2,16,57,23,5,57,18,1.2,8.19,2.61,3.31,3.58,,0.9,1.1,,569.7,20367
Art Warren,CIN,0,62,62,7,4,2,12,46,23,7,86,27,1.18,12.46,3.89,3.38,3.37,,0.9,1,,389.4,18251
Kyle Finnegan,WSN,0,66,66,7,4,28,4,59,28,7,73,30,1.36,9.92,4.12,3.81,3.76,,0.9,0.9,,378.8,15009
Matthew Liberatore,STL,13,13,83,6,6,0,0,84,40,12,70,24,1.3,7.62,2.56,4.3,4.33,,0.9,0.9,,589.9,sa3008163
Mark Melancon,ARI,0,65,65,5,2,29,2,64,26,5,53,21,1.31,7.36,2.95,3.6,3.57,,0.9,1.1,,133.5,4264
Michael Wacha,BOS,21,41,123,5,4,0,1,139,71,22,109,37,1.43,8.01,2.72,5.21,4.69,,0.9,0.6,,556.4,14078
Tylor Megill,NYM,18,30,98,5,6,0,1,93,47,17,109,36,1.31,9.96,3.27,4.34,4.37,,0.9,0.7,,313.8,21318
Will Harris,WSN,0,60,60,3,2,1,13,53,24,7,65,19,1.2,9.77,2.83,3.6,3.43,,0.9,0.7,,599.8,3192
Andrew Chafin,DET,0,60,60,3,3,3,10,52,25,6,60,20,1.2,9.05,3.02,3.81,3.65,,0.9,0.7,,594.1,12988
Adam Ottavino,NYM,0,67,67,7,5,1,14,50,26,6,87,38,1.32,11.71,5.15,3.43,3.62,,0.9,0.9,,599,1247
Tim Mayza,TOR,0,62,62,5,2,1,14,53,24,6,67,23,1.22,9.77,3.38,3.55,3.53,,0.8,1.1,,600.1,15042
Will Smith,ATL,0,68,68,6,3,24,5,54,28,11,89,25,1.15,11.8,3.25,3.69,3.86,,0.8,1.1,,236.4,8048
Jesús Luzardo,MIA,21,36,115,8,9,0,1,114,57,18,118,48,1.42,9.28,3.81,4.5,4.52,,0.8,0.7,,251.7,19959
Roansy Contreras,PIT,13,13,58,3,3,0,0,57,27,7,54,19,1.32,8.45,3.03,4.16,4.11,,0.8,0.9,,536.8,22810
A.J. Minter,ATL,0,62,62,7,3,0,13,52,23,6,78,23,1.21,11.34,3.36,3.36,3.03,,0.8,0.8,,599.9,18655
